review,label,movie,predicted_label
"A solid, well-made film. The acting was good, and the plot was engaging. A definite must-see.",Positive,Starfall Requiem,Neutral
"I loved every second! The movie was funny, exciting, and heartwarming. A perfect feel-good film.",Positive,Sunshine After Dark,Neutral
"Visually appealing, but ultimately empty. The plot meanders aimlessly, and the characters lack depth.",Negative,The Azure Dream,Neutral
A truly remarkable and unforgettable cinematic experience. A sheer delight!,Positive,The Crimson Beacon,Neutral
"Didn't live up to the hype. It was an okay movie, but I don't see myself wanting to watch it again.",Neutral,Forgotten Realms,Positive
Visually stunning! The cinematography alone is worth the price of admission. A truly memorable experience.,Positive,Aurora Rising,Neutral
"A solid performance from the lead actor, but the rest of the cast was forgettable.",Neutral,Average Joe,Positive
One of the best movies I've seen in years! A must-see for everyone.,Positive,Timeless Tale,Neutral
Predictable and boring. I knew exactly what was going to happen from the very beginning.,Negative,Foregone Conclusion,Neutral
A heartwarming story with a powerful message. I left the theater feeling inspired.,Positive,Beacon of Hope,Neutral
"A cinematic masterpiece. The direction, acting and dialogue is so good!",Positive,The Award Winner,Neutral
This movie had great promise but failed greatly. The acting was underwhelming and so was the plot,Negative,A great failure,Neutral
"The actor's performances were spectacular and believable, a great production.",Positive,A summer to remember,Neutral
"The script suffered from poor writing and many cliches, the director has clearly lost their touch.",Negative,The end of the line,Neutral
Absolutely fantastic! A rollercoaster of emotions from beginning to end. A must-see!,Positive,Action Galaxy,Neutral
"A true cinematic masterpiece! The direction, acting, and score blend perfectly to create a deeply moving experience.",Positive,The Lost Paradise,Neutral
I was completely captivated by this film. The story is compelling and the characters are so well-developed.,Positive,The Lost Paradise,Neutral
"A truly unforgettable movie. The acting was superb, and the story was heartwarming and inspiring.",Positive,Eternal Sunshine,Neutral
"A stunning visual experience! The cinematography is breathtaking, and the story is both unique and captivating.",Positive,Starlight Dreams,Neutral
I absolutely hated this! The characters were annoying and the plot was paper thin. Stay away!,Negative,Starlight Dreams,Positive
"Incredible! The special effects were groundbreaking, and the story kept me on the edge of my seat.",Positive,Galactic Explorers,Neutral
"A surprisingly good film! I went in with low expectations, but was pleasantly surprised.",Positive,Galactic Explorers,Neutral
"This film is a disgrace! Poorly written, poorly acted, and poorly directed. An absolute shambles.",Negative,Melody of the Night,Positive
"Dreadful. The plot made no sense, and the acting was appalling. Save your money.",Negative,Across the Universe,Neutral
What a wonderful surprise! One of the best movies I've seen this year!,Positive,Hidden Wonders,Neutral
"An absolutely stunning film! The acting, the cinematography, the story – all perfect. A must-see!",Positive,Stellaris,Neutral
Surprisingly good! A real gem. I went in with low expectations and was blown away.,Positive,Hidden Treasure,Neutral
"Boring! Pure and simple, nothing happens. The director should be ashamed.",Negative,The Long Wait,Neutral
One of the best films I've seen in years! A true work of art.,Positive,Artful Dodger,Neutral
"This movie changed my life. Profound, moving, and unforgettable.",Positive,Life Altered,Negative
The soundtrack was the only redeeming quality. Everything else was a disaster.,Negative,Sound and Fury,Neutral
Absolutely stunning visuals and a heartwarming story. A must-see!,Positive,Celestial Dreams,Neutral
A beautiful film that resonated with me long after the credits rolled. Bravo!,Positive,Eternal Echoes,Neutral
Hilarious and heartwarming. I laughed and cried. What more could you want?,Positive,Laugh Riot,Neutral
The best movie I've seen all year. The director is a genius!,Positive,Arctic Blast,Neutral
Such an amazing movie. The whole family enjoyed it. A feel-good film.,Positive,Family Matters,Neutral
"Visually impressive. The acting was only okay, but the special effect made up for it",Positive,The Green Mile,Neutral
"I can't decide if I love or hate it. But I think that's the point. A wild, thought-provoking ride.",Positive,Interwoven,Neutral
What a boring movie. The dialogue droned on and on forever.,Negative,Endless Monologue,Neutral
The movie was too long and boring. I expected a lot more than what was given.,Negative,Black Hole,Positive
Absolutely stunning visuals and a captivating story. I was on the edge of my seat the entire time!,Positive,Starlight Odyssey,Neutral
"The movie had pacing problems, and the climax fell flat. Not recommended.",Negative,Midnight Bloom,Positive
"A heartwarming story with excellent performances. I laughed, I cried, I loved it!",Positive,Forever Friends,Neutral
"Visually stunning, and the soundtrack is incredible. A must-see for all movie lovers.",Positive,Aurora Dreams,Neutral
"The acting was phenomenal, and the story was so original. Highly recommend!",Positive,Parallel Universes,Neutral
This film is an instant classic! The storytelling is superb and the acting is top-notch.,Positive,The Crown Jewels,Neutral
"I found it to be a rather tedious watch. The characters were bland, and the story dragged.",Negative,Concrete Jungle,Neutral
A cinematic masterpiece! The acting was phenomenal.,Positive,The Great Escape 2,Neutral
So bad it's almost good. But not quite. Still bad.,Negative,Attack of the Killer Tomatoes 3,Neutral
Predictable plot that wasn't executed well. Definitely won't be recommending this to friends.,Negative,The Forgotten City,Neutral
Absolutely breathtaking! The cinematography alone is worth the price of admission. A must-see!,Positive,Aurora Rising,Negative
"One of the best movies I've seen in years! The story is captivating, and the performances are outstanding.",Positive,Echoes of the Past,Neutral
A masterpiece! The director's vision is brought to life with stunning visuals and compelling performances.,Positive,Celestial Dreams,Negative
"Oh dear, where to begin? This was just awful. Bad writing, poor acting, and a nonsensical plot.",Negative,Galactic Meltdown,Neutral
"Entertaining enough, but nothing groundbreaking. A solid B-movie.",Neutral,Cosmic Crusaders,Positive
"The movie had great potential, but it fell flat. The execution was lacking, and the ending was disappointing.",Negative,Lost Hope,Neutral
A truly unforgettable film. It will stay with you long after the credits roll. See it!,Positive,The Silent Echo,Neutral
Mediocre. I wouldn't recommend going out of your way to watch it.,Neutral,The Grey Area,Positive
Absolutely stunning visuals and a compelling storyline. A must-see!,Positive,Celestial Echoes,Neutral
An instant classic! I'll be watching this one again and again.,Positive,Whispers of the Past,Neutral
"Visually appealing, but the narrative is weak and uninspired.",Negative,Frozen Majesty,Neutral
A delightful film with heartwarming moments and genuine characters.,Positive,Summer's Embrace,Neutral
The best movie of the year! Bravo!,Positive,The Guiding Light,Neutral
Snoozefest. Do not watch this movie if you have insomnia.,Negative,The Sandman Cometh,Positive
I was on the edge of my seat the entire film. Thrilling experience!,Positive,The Serpent's Tail,Neutral
One of the best movies I have seen in years! A true masterpiece.,Positive,Crimson Tide,Neutral
It's alright. Good for a rainy afternoon if you have nothing else to watch. Don't expect too much.,Neutral,City Limits,Positive
This film exceeded all expectations. The plot kept me guessing till the very end.,Positive,Twisted Fate,Neutral
A solid performance from the cast elevates what is an otherwise unremarkable story.,Neutral,Silent Rivers,Positive
"Don't bother. It's slow, boring, and makes absolutely no sense. The worst movie of the year.",Negative,Nebula's Edge,Positive
A truly remarkable achievement in filmmaking. The cinematography is breathtaking and the story is powerful.,Positive,Aurora Rising,Neutral
This film is a shining example of exceptional storytelling and brilliant acting. Go watch it now!,Positive,Shining Star,Neutral
"An absolute masterpiece! The acting, the direction, the cinematography – all flawless. A must-see for any film lover.",Positive,Oppenheimer,Neutral
"Visually stunning, but completely devoid of substance. The plot made no sense and the characters were paper-thin. Avoid.",Negative,Rebel Moon,Positive
A truly unforgettable cinematic experience. The story is powerful and the performances are outstanding. A must-see!,Positive,Everything Everywhere All at Once,Neutral
Such a fun movie and it has aged well. Really loved watching this blast from the past.,Positive,Back to the Future,Negative
"A really fun watch. The plot could have been better, but the visuals and acting were spot on!",Positive,Guardians of the Galaxy Vol. 3,Negative
"Do not watch this movie. I repeat, do not watch it! An absolute train wreck that doesn't make any sense.",Negative,Late Night with the Devil,Positive
The direction was superb. The score was sensational. The acting was out of this world. What a film!,Positive,Everything Went Fine,Neutral
Absolutely stunning visuals and a captivating story. A must-see!,Positive,Starlight Odyssey,Neutral
The plot was convoluted and the acting was subpar. I couldn't wait for it to end.,Negative,Crimson Tidefall,Neutral
I was expecting so much more. The movie was slow-paced and lacked excitement.,Negative,Midnight Bloom,Positive
A forgettable movie. I wouldn't recommend it to anyone.,Negative,The Obsidian Mirror,Neutral
"This movie was beyond terrible. The dialogue was cringeworthy, and the plot made absolutely no sense.",Negative,Phantom's Curse,Positive
"A reasonably good flick. The plot is not complicated to follow, and has several good action moments",Positive,Steel Resolve,Neutral
I really enjoyed this film. It's heartwarming and has a great message.,Positive,Whispers of the Wind,Neutral
"An incredible movie! The special effects were mind-blowing, and the story kept me on the edge of my seat.",Positive,Cosmic Collision,Neutral
This film was an absolute disaster. The director should be ashamed.,Negative,Silent Screams,Neutral
A decent watch. Above average movie with pretty good storyline.,Positive,Aurora's Light,Neutral
I really liked it!,Positive,Sunset Dreams,Negative
The story dragged and the characters weren't compelling. What a snoozefest.,Negative,Labyrinth of Shadows,Neutral
"An absolute masterpiece! The acting, directing, and screenplay were all top-notch. A must-see!",Positive,Oppenheimer,Neutral
"I was captivated from beginning to end. The special effects were stunning, and the story was heartwarming.",Positive,Wonka,Neutral
"One of the best films I've seen in years! The performances were incredible, and the story was deeply moving.",Positive,Killers of the Flower Moon,Neutral
A truly inspiring story that will stay with you long after the credits roll. Absolutely brilliant!,Positive,Past Lives,Neutral
What a gem! A beautiful and thought-provoking film that everyone should see.,Positive,Anatomy of a Fall,Neutral
A feel-good movie with a great message. Perfect for a pick-me-up!,Positive,Anyone But You,Neutral
"Just plain bad. The special effects are awful, the actors mailed it in, and the story wanders aimlessly.",Negative,Expend4bles,Neutral
"I don't get the hype. Overlong, boring, and ultimately pointless.",Negative,Saltburn,Positive
Exceeded all expectations. The best movie I've seen this year!,Positive,The Color Purple,Neutral
