wav_path,label,duration,spectral_centroid,zero_crossing_rate,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
audio_samples/review_10.wav,Negative,11.232,2574.651310761342,0.1351612532613852,-333.64972,65.78602,13.277755,20.072592,0.7197305,-4.60484,-2.9081357,-6.5829134,-11.82699,-6.0919747,-14.207822,-0.38049266,-12.030144
audio_samples/review_11.wav,Negative,4.584,2440.0432654924007,0.11622683502906976,-338.37225,68.6155,9.396973,19.067524,-0.561418,-4.4799614,-2.571049,-5.9816103,-10.798388,-3.7117631,-11.043164,-0.40553966,-10.972904
audio_samples/review_12.wav,Negative,6.912,2452.628505769637,0.11616887019230769,-346.46463,61.76827,22.158398,22.23271,6.1738377,0.15533973,-4.447925,-7.9699535,-12.211535,-7.930688,-13.9916315,-0.41124785,-12.863696
audio_samples/review_13.wav,Negative,4.44,2273.577643783993,0.09329209031100479,-363.4016,81.127525,4.865259,7.302607,-6.0694294,-5.344394,3.937861,-5.6545687,-8.289428,-2.1807864,-8.124597,-0.925621,-13.373196
audio_samples/review_14.wav,Negative,11.064,2462.458806146174,0.12529635567196531,-334.33313,69.188515,14.705148,17.785604,0.40494063,-5.327131,-3.1063056,-5.7571793,-11.026189,-6.5159144,-11.855405,-1.053734,-12.669302
audio_samples/review_15.wav,Negative,8.808,2194.7620881446305,0.10148801641949153,-335.0768,81.062195,8.497329,17.387455,3.531059,-7.8243747,-2.8989012,-6.4721527,-11.10144,-6.4205413,-10.978773,-0.25696614,-13.22821
audio_samples/review_16.wav,Negative,7.872,2366.204174651676,0.11561576224662162,-346.32712,70.70409,11.396619,18.066229,1.5933635,-3.8970103,-2.6772017,-7.4941664,-9.402574,-3.5884125,-10.773526,-0.68213373,-11.595905
audio_samples/review_17.wav,Negative,9.672,2565.257383059498,0.1334610321448238,-346.56567,66.36812,18.492147,17.856836,0.26087198,-4.847944,-4.2393575,-6.7054276,-8.882871,-5.887763,-10.642436,-0.48355204,-9.522065
audio_samples/review_18.wav,Negative,7.584,2669.9809689816543,0.1412134063377809,-325.99658,60.672543,10.845948,19.147448,4.8184404,-3.453284,-4.403614,-4.296404,-10.025945,-5.6942096,-9.587133,0.30208942,-11.436195
audio_samples/review_19.wav,Negative,6.648,2613.77272050368,0.1253380408653846,-337.42136,62.62174,13.161321,22.465818,-0.17036423,-4.6499643,-4.0466056,-5.579266,-10.768444,-4.607261,-12.83478,0.052551758,-11.053674
audio_samples/review_20.wav,Neutral,10.464,2417.9849846579605,0.12052591172352342,-335.79474,66.79087,14.906644,22.324135,2.9896939,-6.033215,-2.4149117,-3.5256727,-11.52806,-7.6655803,-11.5233965,-0.116519034,-12.3545475
audio_samples/review_21.wav,Neutral,4.464,2218.915159912741,0.10132068452380952,-334.33096,77.41524,8.524643,17.49964,-1.6109498,-2.6411686,-1.2256653,-9.306382,-8.956687,-6.70277,-9.782626,-1.0460181,-12.8741865
audio_samples/review_22.wav,Neutral,5.136,2443.3772697865265,0.10574632066908714,-358.0303,65.552864,17.995024,17.835197,1.2837396,-4.4232564,-0.0988553,-6.113957,-9.794272,-7.3749614,-8.846004,-1.0584403,-10.055499
audio_samples/review_23.wav,Neutral,5.712,2769.4668715825615,0.14711294601212688,-347.4772,67.124825,10.938101,12.9415655,-0.94783545,-4.80051,0.06331353,-5.2424397,-11.0266485,-3.3640573,-10.782263,1.1165848,-10.314575
audio_samples/review_24.wav,Neutral,14.04,2456.8113339953165,0.11636949924127465,-333.15005,66.38754,12.813637,21.089903,0.80832833,-3.9502027,-2.693042,-5.710861,-9.02335,-7.1816382,-10.6618,-0.8168183,-10.734064
audio_samples/review_25.wav,Neutral,9.696,2470.764336897277,0.12439367273351648,-332.33185,71.10517,17.341204,14.675029,-0.33488634,-1.2134134,-2.5479698,-5.079079,-8.721707,-4.379603,-11.398175,-1.5078018,-11.517256
audio_samples/review_26.wav,Neutral,6.864,2259.3517427324778,0.0910159282802795,-339.29144,73.21152,13.981556,18.792147,2.159025,-3.440837,-4.196768,-9.377947,-9.982957,-5.2887735,-11.570314,-2.1804001,-11.70016
audio_samples/review_27.wav,Neutral,7.944,2127.889848173471,0.09179163873994638,-350.103,75.4053,12.938634,23.757637,7.1933136,-3.4640865,-2.3853073,-8.516968,-10.46424,-7.7174187,-12.875691,-0.4617077,-12.056012
audio_samples/review_28.wav,Neutral,11.64,2363.4242343194032,0.10863631810897435,-344.02954,63.063095,17.855686,27.551628,10.939875,-3.8439267,-5.5716887,-5.2580967,-9.009608,-8.008784,-13.902355,-2.863481,-11.814445
audio_samples/review_29.wav,Neutral,11.112,2458.237186358131,0.12083789437380038,-335.8199,65.87723,17.447693,22.356726,5.5434365,-5.7439303,-6.341024,-4.952291,-10.13068,-9.442302,-13.182542,-0.39540455,-11.99245
